Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 12:50:12 +0000,1,Pettitt ,GS,Goal - Score,1,1,1,61, 195
2018-11-14 12:50:21 +0000,0,Charles,C,Centre Pass,1,1,2,50, 100
2018-11-14 12:50:21 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,1,2,56, 83
2018-11-14 12:50:24 +0000,1,Price,WD,Penaly - Contact,1,1,2,56, 83
2018-11-14 12:50:25 +0000,0,Francis,GD,Possession,1,1,2,56, 83
2018-11-14 12:50:30 +0000,0,Colyer ,WA,Possession,1,1,2,89, 40
2018-11-14 12:50:32 +0000,0,Medhurst,GA,Possession,1,1,2,78, 29
2018-11-14 12:50:34 +0000,0,Medhurst,GA,Assist - Circle Entry,1,1,2,78, 29
2018-11-14 12:50:34 +0000,0,Fowler,GS,Goal - Score,1,1,2,49, 11
2018-11-14 12:50:42 +0000,1,Guthrie,C,Centre Pass,1,2,2,50, 100
2018-11-14 12:50:42 +0000,1,Harten ,GA,Assist - Centre Pass Rec,1,2,2,88, 126
2018-11-14 12:50:46 +0000,1,Pettitt ,GS,Assist - 2nd Phase,1,2,2,87, 197
2018-11-14 12:50:48 +0000,1,Guthrie,C,Possession,1,2,2,21, 181
2018-11-14 12:50:53 +0000,1,Pettitt ,GS,Possession,1,2,2,47, 166
2018-11-14 12:50:59 +0000,1,Guthrie,C,Possession,1,2,2,18, 185
2018-11-14 12:51:01 +0000,1,Guthrie,C,Assist - Circle Entry,1,2,2,18, 185
2018-11-14 12:51:01 +0000,1,Harten ,GA,Possession,1,2,2,40, 190
2018-11-14 12:51:03 +0000,0,Bruce,GK,Penaly - Obstruction,1,2,2,40, 190
2018-11-14 12:51:04 +0000,1,Harten ,GA,Goal - Score,1,2,2,40, 190
2018-11-14 12:51:10 +0000,0,Charles,C,Centre Pass,1,2,3,50, 100
2018-11-14 12:51:10 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,2,3,86, 79
2018-11-14 12:51:16 +0000,0,Charles,C,Assist - 2nd Phase,1,2,3,89, 17
2018-11-14 12:51:19 +0000,0,Charles,C,Assist - Circle Entry,1,2,3,89, 17
2018-11-14 12:51:19 +0000,0,Medhurst,GA,Goal - Miss,1,2,3,34, 15
2018-11-14 12:51:24 +0000,0,Medhurst,GA,Assist - Attack Rebound,1,2,3,50, 2
2018-11-14 12:51:26 +0000,0,Medhurst,GA,Goal - Score,1,2,3,34, 15
2018-11-14 12:51:41 +0000,1,Guthrie,C,Centre Pass,1,3,3,50, 100
2018-11-14 12:51:41 +0000,0,Francis,GD,Gain - Inter,1,3,3,14, 131
2018-11-14 12:51:47 +0000,1,Harten ,GA,Penaly - Contact,1,3,3,14, 131
2018-11-14 12:51:47 +0000,0,Francis,GD,Possession,1,3,3,14, 131
2018-11-14 12:51:59 +0000,0,Anstiss,WD,Possession,1,3,3,29, 108
2018-11-14 12:52:04 +0000,0,Bruce,GK,Possession,1,3,3,14, 143
2018-11-14 12:52:12 +0000,0,Colyer ,WA,Possession,1,3,3,38, 121
2018-11-14 12:52:15 +0000,0,Francis,GD,Possession,1,3,3,94, 119
2018-11-14 12:52:18 +0000,0,Colyer ,WA,Possession,1,3,3,27, 107
2018-11-14 12:52:20 +0000,0,Medhurst,GA,Possession,1,3,3,9, 76
2018-11-14 12:52:23 +0000,0,Colyer ,WA,Possession,1,3,3,14, 19
2018-11-14 12:52:28 +0000,0,Colyer ,WA,Assist - Circle Entry,1,3,3,14, 19
2018-11-14 12:52:28 +0000,0,Fowler,GS,Possession,1,3,3,40, 8
2018-11-14 12:52:29 +0000,1,Poolman ,GK,Penaly - Contact,1,3,3,40, 8
2018-11-14 12:52:29 +0000,0,Fowler,GS,Goal - Score,1,3,3,40, 8
2018-11-14 12:52:42 +0000,0,Charles,C,Centre Pass,1,4,3,50, 100
2018-11-14 12:52:42 +0000,1,Harten ,GA,Penaly - Contact on CP,1,4,3,39, 102
2018-11-14 12:52:42 +0000,0,Anstiss,WD,Possession,1,4,3,39, 102
2018-11-14 12:52:48 +0000,0,Colyer ,WA,Assist - 2nd Phase,1,4,3,58, 83
2018-11-14 12:52:51 +0000,0,Anstiss,WD,Possession,1,4,3,16, 82
2018-11-14 12:52:53 +0000,0,Charles,C,Possession,1,4,3,22, 53
2018-11-14 12:52:56 +0000,0,Charles,C,Assist - Circle Entry,1,4,3,22, 53
2018-11-14 12:52:56 +0000,0,Fowler,GS,Goal - Score,1,4,3,41, 6
2018-11-14 12:53:05 +0000,1,Guthrie,C,Centre Pass,1,5,3,50, 100
2018-11-14 12:53:05 +0000,1,Bulley ,GD,Assist - Centre Pass Rec,1,5,3,96, 123
2018-11-14 12:53:14 +0000,0,Francis,GD,Deflect,1,5,3,91, 179
2018-11-14 12:53:14 +0000,1,Green,WA,Throw In,1,5,3,106, 193
2018-11-14 12:53:24 +0000,1,Pettitt ,GS,Possession,1,5,3,85, 157
2018-11-14 12:53:28 +0000,0,Anstiss,WD,Penaly - Contact,1,5,3,72, 172
2018-11-14 12:53:28 +0000,1,Green,WA,Possession,1,5,3,72, 172
2018-11-14 12:53:32 +0000,1,Green,WA,Assist - Circle Entry,1,5,3,72, 172
2018-11-14 12:53:32 +0000,1,Harten ,GA,Possession,1,5,3,50, 184
2018-11-14 12:53:35 +0000,1,Green,WA,Possession,1,5,3,70, 173
2018-11-14 12:53:37 +0000,1,Green,WA,Assist - Circle Entry,1,5,3,70, 173
2018-11-14 12:53:37 +0000,1,Harten ,GA,Goal - Score,1,5,3,54, 188
2018-11-14 12:53:43 +0000,0,Charles,C,Centre Pass,1,5,4,50, 100
2018-11-14 12:53:43 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,5,4,73, 108
2018-11-14 12:53:46 +0000,0,Colyer ,WA,Assist - 2nd Phase,1,5,4,73, 88
2018-11-14 12:53:48 +0000,0,Anstiss,WD,Possession,1,5,4,62, 93
2018-11-14 12:53:52 +0000,1,Price,WD,Gain - Inter,1,5,4,27, 78
2018-11-14 12:54:00 +0000,1,Green,WA,Possession,1,5,4,32, 103
2018-11-14 12:54:05 +0000,1,Pettitt ,GS,Possession,1,5,4,58, 160
2018-11-14 12:54:07 +0000,1,Bulley ,GD,Possession,1,5,4,72, 130
2018-11-14 12:54:12 +0000,1,Green,WA,Possession,1,5,4,65, 165
2018-11-14 12:54:15 +0000,1,Pettitt ,GS,Possession,1,5,4,29, 174
2018-11-14 12:54:19 +0000,1,Guthrie,C,Possession,1,5,4,82, 184
2018-11-14 12:54:20 +0000,0,Charles,C,Penaly - Contact,1,5,4,82, 184
2018-11-14 12:54:20 +0000,1,Guthrie,C,Possession,1,5,4,82, 184
2018-11-14 12:54:23 +0000,1,Guthrie,C,Assist - Circle Entry,1,5,4,82, 184
2018-11-14 12:54:23 +0000,1,Harten ,GA,Goal - Score,1,5,4,56, 187
2018-11-14 12:54:31 +0000,1,Guthrie,C,Centre Pass,1,5,5,50, 100
2018-11-14 12:54:31 +0000,1,Green,WA,Assist - Centre Pass Rec,1,5,5,18, 129
2018-11-14 12:54:35 +0000,1,Price,WD,Assist - 2nd Phase,1,5,5,51, 129
2018-11-14 12:54:37 +0000,1,Harten ,GA,Possession,1,5,5,43, 147
2018-11-14 12:54:39 +0000,1,Guthrie,C,Possession,1,5,5,60, 148
2018-11-14 12:54:41 +0000,1,Guthrie,C,Assist - Circle Entry,1,5,5,60, 148
2018-11-14 12:54:41 +0000,1,Pettitt ,GS,Possession,1,5,5,75, 193
2018-11-14 12:54:44 +0000,1,Guthrie,C,Possession,1,5,5,74, 177
2018-11-14 12:54:46 +0000,1,Guthrie,C,Assist - Circle Entry,1,5,5,74, 177
2018-11-14 12:54:46 +0000,1,Pettitt ,GS,Goal - Score,1,5,5,61, 196
2018-11-14 12:54:52 +0000,0,Charles,C,Centre Pass,1,5,6,50, 100
2018-11-14 12:54:52 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,5,6,30, 78
2018-11-14 12:54:54 +0000,0,Medhurst,GA,Assist - Circle Entry,1,5,6,30, 78
2018-11-14 12:54:54 +0000,0,Fowler,GS,Goal - Score,1,5,6,35, 18
2018-11-14 12:55:22 +0000,1,Guthrie,C,Centre Pass,1,6,6,50, 100
2018-11-14 12:55:22 +0000,1,Green,WA,Assist - Centre Pass Rec,1,6,6,22, 114
2018-11-14 12:55:24 +0000,1,Harten ,GA,Assist - 2nd Phase,1,6,6,25, 160
2018-11-14 12:55:26 +0000,1,Pettitt ,GS,Possession,1,6,6,17, 193
2018-11-14 12:56:00 +0000,0,Bruce,GK,Deflect,1,6,6,31, 191
2018-11-14 12:56:00 +0000,1,Harten ,GA,Deflect,1,6,6,41, 198
2018-11-14 12:56:07 +0000,0,Bruce,GK,Throw In,1,6,6,48, 204
2018-11-14 12:56:21 +0000,1,Pettitt ,GS,Penaly - Contact,1,6,6,25, 174
2018-11-14 12:56:21 +0000,0,Bruce,GK,Possession,1,6,6,25, 174
2018-11-14 12:56:29 +0000,0,Francis,GD,Loss - Held Ball,1,6,6,46, 143
2018-11-14 12:56:37 +0000,1,Green,WA,Possession,1,6,6,45, 144
2018-11-14 12:56:40 +0000,1,Green,WA,Assist - Circle Entry,1,6,6,45, 144
2018-11-14 12:56:40 +0000,1,Harten ,GA,Possession,1,6,6,37, 184
2018-11-14 12:56:44 +0000,1,Green,WA,Possession,1,6,6,39, 166
2018-11-14 12:56:48 +0000,0,Bruce,GK,Penaly - Obstruction,1,6,6,35, 186
2018-11-14 12:56:48 +0000,1,Harten ,GA,Goal - Score,1,6,6,35, 186
2018-11-14 12:57:00 +0000,0,Charles,C,Centre Pass,1,6,7,50, 100
2018-11-14 12:57:00 +0000,0,Francis,GD,Assist - Centre Pass Rec,1,6,7,75, 73
2018-11-14 12:57:02 +0000,0,Colyer ,WA,Assist - 2nd Phase,1,6,7,85, 22
2018-11-14 12:57:08 +0000,0,Colyer ,WA,Assist - Circle Entry,1,6,7,85, 22
2018-11-14 12:57:08 +0000,0,Fowler,GS,Possession,1,6,7,45, 9
2018-11-14 12:57:10 +0000,1,Bulley ,GD,Penaly - Contact,1,6,7,45, 9
2018-11-14 12:57:10 +0000,0,Fowler,GS,Goal - Score,1,6,7,45, 9
2018-11-14 12:57:18 +0000,1,Guthrie,C,Centre Pass,1,7,7,50, 100
2018-11-14 12:57:18 +0000,1,Harten ,GA,Assist - Centre Pass Rec,1,7,7,67, 108
2018-11-14 12:57:20 +0000,1,Guthrie,C,Assist - 2nd Phase,1,7,7,61, 148
2018-11-14 12:57:25 +0000,1,Guthrie,C,Assist - Circle Entry,1,7,7,61, 148
2018-11-14 12:57:25 +0000,1,Pettitt ,GS,Possession,1,7,7,63, 175
2018-11-14 12:57:28 +0000,0,Bruce,GK,Penaly - Contact,1,7,7,63, 175
2018-11-14 12:57:28 +0000,1,Pettitt ,GS,Possession,1,7,7,63, 175
2018-11-14 12:57:32 +0000,1,Harten ,GA,Loss - Bad Pass,1,7,7,16, 194
2018-11-14 12:57:35 +0000,0,Bruce,GK,Throw In,1,7,7,105, 186
2018-11-14 12:57:42 +0000,0,Anstiss,WD,Possession,1,7,7,20, 178
2018-11-14 12:57:45 +0000,0,Bruce,GK,Possession,1,7,7,52, 189
2018-11-14 12:58:27 +0000,1,Guthrie,C,Deflect,1,7,7,97, 177
2018-11-14 12:58:27 +0000,0,Bruce,GK,Throw In,1,7,7,89, 205
2018-11-14 12:58:41 +0000,1,Green,WA,Penaly - Contact,1,7,7,47, 165
2018-11-14 12:58:41 +0000,0,Bruce,GK,Possession,1,7,7,47, 165
2018-11-14 12:58:47 +0000,1,Poolman ,GK,Penaly - Obstruction,1,7,7,47, 165
2018-11-14 12:58:47 +0000,0,Bruce,GK,Possession,1,7,7,47, 165
2018-11-14 12:58:51 +0000,0,Colyer ,WA,Possession,1,7,7,74, 94
2018-11-14 12:58:53 +0000,0,Charles,C,Possession,1,7,7,94, 75
2018-11-14 12:59:02 +0000,1,Price,WD,Penaly - Contact,1,7,7,81, 70
2018-11-14 12:59:02 +0000,0,Anstiss,WD,Possession,1,7,7,81, 70
2018-11-14 12:59:09 +0000,0,Charles,C,Possession,1,7,7,57, 42
2018-11-14 12:59:11 +0000,0,Charles,C,Assist - Circle Entry,1,7,7,57, 42
2018-11-14 12:59:11 +0000,0,Fowler,GS,Goal - Score,1,7,7,54, 10
2018-11-14 12:59:19 +0000,0,Charles,C,Centre Pass,1,8,7,50, 100
2018-11-14 12:59:19 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,8,7,72, 82
2018-11-14 12:59:23 +0000,0,Charles,C,Assist - 2nd Phase,1,8,7,50, 71
2018-11-14 12:59:26 +0000,0,Charles,C,Assist - Circle Entry,1,8,7,50, 71
2018-11-14 12:59:26 +0000,0,Fowler,GS,Goal - Score,1,8,7,39, 19
2018-11-14 12:59:35 +0000,1,Guthrie,C,Centre Pass,1,9,7,50, 100
2018-11-14 12:59:35 +0000,1,Harten ,GA,Assist - Centre Pass Rec,1,9,7,25, 122
2018-11-14 12:59:37 +0000,1,Green,WA,Assist - 2nd Phase,1,9,7,67, 161
2018-11-14 12:59:38 +0000,1,Green,WA,Assist - Circle Entry,1,9,7,67, 161
2018-11-14 12:59:39 +0000,1,Pettitt ,GS,Possession,1,9,7,71, 194
2018-11-14 12:59:41 +0000,1,Green,WA,Possession,1,9,7,76, 177
2018-11-14 12:59:43 +0000,1,Green,WA,Assist - Circle Entry,1,9,7,76, 177
2018-11-14 12:59:43 +0000,1,Pettitt ,GS,Possession,1,9,7,67, 193
2018-11-14 12:59:46 +0000,0,Bruce,GK,Penaly - Contact,1,9,7,67, 193
2018-11-14 12:59:46 +0000,1,Pettitt ,GS,Possession,1,9,7,67, 193
2018-11-14 12:59:48 +0000,0,Francis,GD,Penaly - Obstruction,1,9,7,67, 193
2018-11-14 12:59:48 +0000,1,Pettitt ,GS,Goal - Score,1,9,7,67, 193
2018-11-14 12:59:58 +0000,0,Charles,C,Centre Pass,1,9,8,50, 100
2018-11-14 12:59:58 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,9,8,69, 90
2018-11-14 13:00:00 +0000,0,Medhurst,GA,Assist - 2nd Phase,1,9,8,85, 71
2018-11-14 13:00:06 +0000,0,Anstiss,WD,Possession,1,9,8,75, 78
2018-11-14 13:00:07 +0000,1,Green,WA,Penaly - Obstruction,1,9,8,75, 78
2018-11-14 13:00:08 +0000,0,Anstiss,WD,Possession,1,9,8,75, 78
2018-11-14 13:00:16 +0000,0,Colyer ,WA,Possession,1,9,8,87, 59
2018-11-14 13:00:27 +0000,1,Guthrie,C,Penaly - Contact,1,9,8,75, 42
2018-11-14 13:00:27 +0000,0,Charles,C,Possession,1,9,8,75, 42
2018-11-14 13:00:35 +0000,0,Colyer ,WA,Possession,1,9,8,28, 31
2018-11-14 13:00:37 +0000,0,Colyer ,WA,Assist - Circle Entry,1,9,8,28, 31
2018-11-14 13:00:38 +0000,0,Medhurst,GA,Goal - Score,1,9,8,40, 6
2018-11-14 13:00:45 +0000,1,Guthrie,C,Centre Pass,1,10,8,50, 100
2018-11-14 13:00:45 +0000,1,Green,WA,Assist - Centre Pass Rec,1,10,8,80, 98
2018-11-14 13:00:47 +0000,1,Pettitt ,GS,Assist - 2nd Phase,1,10,8,21, 167
2018-11-14 13:00:50 +0000,1,Guthrie,C,Loss - Step,1,10,8,16, 190
2018-11-14 13:00:56 +0000,0,Bruce,GK,Possession,1,10,8,17, 187
2018-11-14 13:01:01 +0000,0,Anstiss,WD,Possession,1,10,8,80, 151
2018-11-14 13:01:03 +0000,0,Charles,C,Possession,1,10,8,91, 123
2018-11-14 13:01:06 +0000,1,Harten ,GA,Deflect,1,10,8,93, 75
2018-11-14 13:01:06 +0000,0,Charles,C,Throw In,1,10,8,106, 70
2018-11-14 13:01:15 +0000,1,Guthrie,C,Penaly - Obstruction,1,10,8,96, 63
2018-11-14 13:01:15 +0000,0,Charles,C,Loss - Bad Pass,1,10,8,96, 63
2018-11-14 13:01:34 +0000,0,Fowler,GS,Deflect,1,10,8,65, 11
2018-11-14 13:01:34 +0000,1,Poolman ,GK,Throw In,1,10,8,59, -5
2018-11-14 13:01:45 +0000,1,Price,WD,Possession,1,10,8,83, 28
2018-11-14 13:01:48 +0000,1,Poolman ,GK,Possession,1,10,8,43, 35
2018-11-14 13:01:50 +0000,1,Guthrie,C,Possession,1,10,8,11, 58
2018-11-14 13:01:52 +0000,1,Bulley ,GD,Possession,1,10,8,9, 119
2018-11-14 13:01:54 +0000,1,Green,WA,Possession,1,10,8,33, 127
2018-11-14 13:01:57 +0000,1,Pettitt ,GS,Possession,1,10,8,65, 154
2018-11-14 13:02:00 +0000,1,Green,WA,Possession,1,10,8,48, 162
2018-11-14 13:02:07 +0000,1,Green,WA,Assist - Circle Entry,1,10,8,48, 162
2018-11-14 13:02:07 +0000,1,Pettitt ,GS,Possession,1,10,8,50, 187
2018-11-14 13:02:10 +0000,0,Bruce,GK,Penaly - Contact,1,10,8,50, 187
2018-11-14 13:02:10 +0000,1,Pettitt ,GS,Goal - Score,1,10,8,50, 187
2018-11-14 13:02:17 +0000,0,Charles,C,Centre Pass,1,10,9,50, 100
2018-11-14 13:02:17 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,10,9,19, 81
2018-11-14 13:02:19 +0000,0,Colyer ,WA,Assist - 2nd Phase,1,10,9,21, 31
2018-11-14 13:02:22 +0000,0,Colyer ,WA,Assist - Circle Entry,1,10,9,21, 31
2018-11-14 13:02:22 +0000,0,Fowler,GS,Possession,1,10,9,25, 13
2018-11-14 13:02:23 +0000,0,Colyer ,WA,Possession,1,10,9,17, 17
2018-11-14 13:02:26 +0000,0,Colyer ,WA,Assist - Circle Entry,1,10,9,17, 17
2018-11-14 13:02:26 +0000,0,Medhurst,GA,Possession,1,10,9,33, 6
2018-11-14 13:02:28 +0000,0,Fowler,GS,Goal - Score,1,10,9,53, 10
2018-11-14 13:02:38 +0000,1,Guthrie,C,Centre Pass,1,11,9,50, 100
2018-11-14 13:02:38 +0000,1,Price,WD,Assist - Centre Pass Rec,1,11,9,33, 99
2018-11-14 13:02:40 +0000,1,Guthrie,C,Assist - 2nd Phase,1,11,9,70, 112
2018-11-14 13:02:41 +0000,1,Pettitt ,GS,Possession,1,11,9,89, 147
2018-11-14 13:02:44 +0000,1,Green,WA,Possession,1,11,9,18, 170
2018-11-14 13:02:47 +0000,1,Pettitt ,GS,Possession,1,11,9,48, 166
2018-11-14 13:02:49 +0000,1,Green,WA,Possession,1,11,9,15, 190
2018-11-14 13:02:51 +0000,1,Green,WA,Assist - Circle Entry,1,11,9,15, 190
2018-11-14 13:02:51 +0000,1,Harten ,GA,Goal - Score,1,11,9,50, 190
2018-11-14 13:03:00 +0000,0,Charles,C,Centre Pass,1,11,10,50, 100
2018-11-14 13:03:00 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,11,10,15, 74
2018-11-14 13:03:04 +0000,0,Anstiss,WD,Assist - 2nd Phase,1,11,10,76, 72
2018-11-14 13:03:11 +0000,1,Bulley ,GD,Penaly - Contact,1,11,10,42, 35
2018-11-14 13:03:11 +0000,0,Charles,C,Possession,1,11,10,42, 35
2018-11-14 13:03:16 +0000,0,Charles,C,Assist - Circle Entry,1,11,10,42, 35
2018-11-14 13:03:16 +0000,0,Fowler,GS,Possession,1,11,10,47, 15
2018-11-14 13:03:17 +0000,1,Poolman ,GK,Penaly - Contact,1,11,10,47, 15
2018-11-14 13:03:17 +0000,0,Fowler,GS,Goal - Score,1,11,10,47, 15
2018-11-14 13:03:30 +0000,1,,UNKNOWN,Timeout,1,12,10,-10, -22
2018-11-14 13:04:34 +0000,1,Guthrie,C,Centre Pass,1,12,10,50, 100
2018-11-14 13:04:34 +0000,1,Harten ,GA,Deflect,1,12,10,93, 120
2018-11-14 13:04:34 +0000,0,Anstiss,WD,Throw In,1,12,10,105, 117
2018-11-14 13:04:51 +0000,0,Francis,GD,Possession,1,12,10,78, 127
2018-11-14 13:04:53 +0000,0,Francis,GD,Possession,1,12,10,38, 100
2018-11-14 13:04:55 +0000,0,Colyer ,WA,Possession,1,12,10,23, 93
2018-11-14 13:04:57 +0000,0,Anstiss,WD,Possession,1,12,10,39, 95
2018-11-14 13:04:59 +0000,0,Charles,C,Possession,1,12,10,42, 61
2018-11-14 13:05:01 +0000,0,Charles,C,Assist - Circle Entry,1,12,10,42, 61
2018-11-14 13:05:01 +0000,0,Fowler,GS,Goal - Score,1,12,10,44, 11
2018-11-14 13:05:12 +0000,0,Charles,C,Centre Pass,1,13,10,50, 100
2018-11-14 13:05:12 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,1,13,10,27, 98
2018-11-14 13:05:15 +0000,0,Colyer ,WA,Assist - 2nd Phase,1,13,10,28, 72
2018-11-14 13:05:20 +0000,0,Anstiss,WD,Possession,1,13,10,18, 71
2018-11-14 13:05:23 +0000,1,Price,WD,Deflect,1,13,10,7, 40
2018-11-14 13:05:23 +0000,0,Colyer ,WA,Throw In,1,13,10,-8, 38
2018-11-14 13:05:27 +0000,0,Medhurst,GA,Possession,1,13,10,9, 7
2018-11-14 13:05:30 +0000,0,Medhurst,GA,Assist - Circle Entry,1,13,10,9, 7
2018-11-14 13:05:30 +0000,0,Fowler,GS,Goal - Score,1,13,10,52, 11
2018-11-14 13:05:38 +0000,1,Guthrie,C,Centre Pass,1,14,10,50, 100
2018-11-14 13:05:38 +0000,1,Green,WA,Assist - Centre Pass Rec,1,14,10,21, 122
2018-11-14 13:05:40 +0000,1,Guthrie,C,Assist - 2nd Phase,1,14,10,18, 156
2018-11-14 13:05:42 +0000,1,Pettitt ,GS,Possession,1,14,10,43, 157
2018-11-14 13:05:45 +0000,1,Green,WA,Possession,1,14,10,83, 183
2018-11-14 13:05:47 +0000,1,Green,WA,Assist - Circle Entry,1,14,10,83, 183
2018-11-14 13:05:48 +0000,1,Pettitt ,GS,Possession,1,14,10,68, 185
2018-11-14 13:05:50 +0000,1,Green,WA,Possession,1,14,10,82, 184
2018-11-14 13:06:38 +0000,1,Green,WA,Assist - Circle Entry,1,14,10,82, 184
2018-11-14 13:06:38 +0000,0,Bruce,GK,Gain - Tip (Deflect),1,14,10,59, 184
2018-11-14 13:06:43 +0000,0,Anstiss,WD,Possession,1,14,10,18, 180
2018-11-14 13:06:47 +0000,0,Bruce,GK,Possession,1,14,10,26, 163
2018-11-14 13:06:49 +0000,0,Anstiss,WD,Possession,1,14,10,26, 134
2018-11-14 13:06:51 +0000,0,Francis,GD,Possession,1,14,10,11, 106
2018-11-14 13:06:54 +0000,0,Anstiss,WD,Possession,1,14,10,83, 77
2018-11-14 13:06:58 +0000,0,Medhurst,GA,Possession,1,14,10,92, 64
2018-11-14 13:07:05 +0000,1,Price,WD,Penaly - Contact,1,14,10,76, 51
2018-11-14 13:07:05 +0000,0,Colyer ,WA,Possession,1,14,10,76, 51
2018-11-14 13:07:10 +0000,0,Medhurst,GA,Possession,1,14,10,87, 11
2018-11-14 13:07:14 +0000,0,Medhurst,GA,Assist - Circle Entry,1,14,10,87, 11
2018-11-14 13:07:14 +0000,0,Fowler,GS,Goal - Score,1,14,10,51, 16
2018-11-14 13:07:27 +0000,0,Charles,C,Centre Pass,1,15,10,50, 100
2018-11-14 13:07:27 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,1,15,10,17, 79
2018-11-14 13:07:31 +0000,0,Medhurst,GA,Assist - Circle Entry,1,15,10,17, 79
2018-11-14 13:07:31 +0000,0,Fowler,GS,Assist - 2nd Phase,1,15,10,44, 17
2018-11-14 13:07:38 +0000,0,Fowler,GS,Goal - Score,1,15,10,44, 17
2018-11-14 13:07:42 +0000,1,Guthrie,C,Centre Pass,1,16,10,50, 100
2018-11-14 13:07:42 +0000,1,Green,WA,Assist - Centre Pass Rec,1,16,10,73, 129
2018-11-14 13:07:43 +0000,1,Pettitt ,GS,Assist - 2nd Phase,1,16,10,90, 185
2018-11-14 13:07:46 +0000,1,Guthrie,C,Possession,1,16,10,72, 172
2018-11-14 13:07:48 +0000,1,Guthrie,C,Assist - Circle Entry,1,16,10,72, 172
2018-11-14 13:07:48 +0000,1,Pettitt ,GS,Possession,1,16,10,67, 190
2018-11-14 13:07:50 +0000,0,Francis,GD,Penaly - Contact,1,16,10,67, 190
2018-11-14 13:07:50 +0000,1,Pettitt ,GS,Goal - Score,1,16,10,67, 190
2018-11-14 13:08:01 +0000,0,Charles,C,Centre Pass,1,16,11,50, 100
2018-11-14 13:08:01 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,1,16,11,13, 83
2018-11-14 13:08:03 +0000,0,Colyer ,WA,Assist - Circle Entry,1,16,11,13, 83
2018-11-14 13:08:03 +0000,0,Fowler,GS,Assist - 2nd Phase,1,16,11,29, 12
2018-11-14 13:08:05 +0000,0,Colyer ,WA,Possession,1,16,11,18, 17
2018-11-14 13:08:07 +0000,0,Colyer ,WA,Assist - Circle Entry,1,16,11,18, 17
2018-11-14 13:08:08 +0000,0,Fowler,GS,Goal - Score,1,16,11,40, 9
2018-11-14 13:08:15 +0000,1,Guthrie,C,Centre Pass,1,17,11,50, 100
2018-11-14 13:08:15 +0000,1,Harten ,GA,Assist - Centre Pass Rec,1,17,11,33, 124
2018-11-14 13:08:20 +0000,1,Green,WA,Assist - 2nd Phase,1,17,11,28, 161
2018-11-14 13:08:22 +0000,0,Anstiss,WD,Penaly - Obstruction,1,17,11,28, 161
2018-11-14 13:08:22 +0000,1,Green,WA,Possession,1,17,11,28, 161
