Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 10:12:52 +0000,0,Green,WA,Possession,1,3,6,52, 35
2018-12-18 10:12:54 +0000,0,Guthrie,C,Possession,1,3,6,84, 12
2018-12-18 10:12:56 +0000,0,Guthrie,C,Assist - Circle Entry,1,3,6,84, 12
2018-12-18 10:12:56 +0000,0,Harten ,GA,Goal - Miss,1,3,6,56, 9
2018-12-18 10:13:02 +0000,0,Pettitt ,GS,Assist - Attack Rebound,1,3,6,50, 2
2018-12-18 10:13:03 +0000,0,Pettitt ,GS,Goal - Score,1,3,6,56, 9
2018-12-18 10:13:09 +0000,1,Charles,C,Centre Pass,1,4,6,50, 100
2018-12-18 10:13:09 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,4,6,83, 93
2018-12-18 10:13:11 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,4,6,56, 79
2018-12-18 10:13:13 +0000,1,Charles,C,Possession,1,4,6,16, 112
2018-12-18 10:13:15 +0000,1,Colyer ,WA,Possession,1,4,6,20, 145
2018-12-18 10:13:17 +0000,0,Price,WD,Penaly - Contact,1,4,6,20, 145
2018-12-18 10:13:17 +0000,1,Colyer ,WA,Possession,1,4,6,20, 145
2018-12-18 10:13:24 +0000,1,Charles,C,Possession,1,4,6,34, 166
2018-12-18 10:13:27 +0000,1,Charles,C,Assist - Circle Entry,1,4,6,34, 166
2018-12-18 10:13:27 +0000,1,Fowler,GS,Goal - Score,1,4,6,47, 196
2018-12-18 10:13:36 +0000,0,Guthrie,C,Centre Pass,1,4,7,50, 100
2018-12-18 10:13:36 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,4,7,80, 78
2018-12-18 10:13:38 +0000,0,Guthrie,C,Assist - 2nd Phase,1,4,7,52, 73
2018-12-18 10:13:41 +0000,0,Green,WA,Possession,1,4,7,18, 30
2018-12-18 10:13:43 +0000,0,Pettitt ,GS,Possession,1,4,7,15, 10
2018-12-18 10:13:46 +0000,0,Guthrie,C,Possession,1,4,7,68, 32
2018-12-18 10:13:50 +0000,0,Guthrie,C,Assist - Circle Entry,1,4,7,68, 32
2018-12-18 10:13:50 +0000,0,Pettitt ,GS,Loss - Out of Court,1,4,7,32, 0
2018-12-18 10:13:55 +0000,1,Bruce,GK,Throw In,1,4,7,32, 0
2018-12-18 10:14:06 +0000,1,Francis,GD,Possession,1,4,7,43, 25
2018-12-18 10:14:08 +0000,1,Charles,C,Possession,1,4,7,40, 61
2018-12-18 10:14:10 +0000,1,Colyer ,WA,Possession,1,4,7,83, 101
2018-12-18 10:14:20 +0000,1,Charles,C,Possession,1,4,7,47, 92
2018-12-18 10:14:22 +0000,1,Anstiss,WD,Possession,1,4,7,24, 95
2018-12-18 10:14:26 +0000,1,Francis,GD,Possession,1,4,7,69, 88
2018-12-18 10:14:29 +0000,1,Anstiss,WD,Possession,1,4,7,34, 80
2018-12-18 10:14:31 +0000,1,Charles,C,Possession,1,4,7,40, 98
2018-12-18 10:14:35 +0000,1,Medhurst,GA,Possession,1,4,7,80, 145
2018-12-18 10:14:36 +0000,0,Bulley ,GD,Penaly - Contact,1,4,7,80, 145
2018-12-18 10:14:36 +0000,1,Charles,C,Possession,1,4,7,80, 145
2018-12-18 10:14:46 +0000,1,Medhurst,GA,Possession,1,4,7,84, 193
2018-12-18 10:14:48 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,7,84, 193
2018-12-18 10:14:48 +0000,1,Fowler,GS,Goal - Score,1,4,7,48, 194
2018-12-18 10:15:09 +0000,0,,UNKNOWN,Timeout,1,4,8,110, 222
2018-12-18 10:16:07 +0000,1,Charles,C,Centre Pass,1,4,8,50, 100
2018-12-18 10:16:07 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,4,8,60, 118
2018-12-18 10:16:09 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,8,60, 118
2018-12-18 10:16:10 +0000,1,Fowler,GS,Possession,1,4,8,51, 169
2018-12-18 10:16:11 +0000,1,Medhurst,GA,Possession,1,4,8,34, 166
2018-12-18 10:16:14 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,8,34, 166
2018-12-18 10:16:14 +0000,1,Fowler,GS,Goal - Score,1,4,8,53, 195
2018-12-18 10:16:22 +0000,0,Guthrie,C,Centre Pass,1,4,9,50, 100
2018-12-18 10:16:22 +0000,1,Anstiss,WD,Gain - Inter,1,4,9,35, 85
2018-12-18 10:16:27 +0000,1,Colyer ,WA,Possession,1,4,9,27, 103
2018-12-18 10:16:29 +0000,1,Anstiss,WD,Possession,1,4,9,43, 117
2018-12-18 10:16:30 +0000,1,Medhurst,GA,Possession,1,4,9,79, 160
2018-12-18 10:16:33 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,9,79, 160
2018-12-18 10:16:33 +0000,1,Fowler,GS,Possession,1,4,9,62, 186
2018-12-18 10:16:42 +0000,0,Guthrie,C,Loss - Offside,1,4,9,60, 171
2018-12-18 10:16:47 +0000,1,Medhurst,GA,Possession,1,4,9,60, 170
2018-12-18 10:16:55 +0000,1,Fowler,GS,Goal - Score,1,4,9,51, 195
2018-12-18 10:17:04 +0000,1,Charles,C,Centre Pass,1,4,10,50, 100
2018-12-18 10:17:04 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,4,10,25, 111
2018-12-18 10:17:06 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,4,10,43, 123
2018-12-18 10:17:09 +0000,1,Charles,C,Possession,1,4,10,56, 152
2018-12-18 10:17:10 +0000,0,Guthrie,C,Penaly - Contact,1,4,10,56, 152
2018-12-18 10:17:10 +0000,1,Charles,C,Possession,1,4,10,56, 152
2018-12-18 10:17:14 +0000,1,Medhurst,GA,Possession,1,4,10,47, 160
2018-12-18 10:17:15 +0000,0,Bulley ,GD,Penaly - Obstruction,1,4,10,47, 160
2018-12-18 10:17:15 +0000,1,Medhurst,GA,Possession,1,4,10,47, 160
2018-12-18 10:17:23 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,10,47, 160
2018-12-18 10:17:23 +0000,1,Fowler,GS,Goal - Score,1,4,10,51, 196
2018-12-18 10:17:27 +0000,0,Guthrie,C,Centre Pass,1,4,11,50, 100
2018-12-18 10:17:27 +0000,0,Green,WA,Assist - Centre Pass Rec,1,4,11,60, 87
2018-12-18 10:17:29 +0000,0,Guthrie,C,Assist - 2nd Phase,1,4,11,35, 79
2018-12-18 10:17:31 +0000,0,Harten ,GA,Possession,1,4,11,13, 46
2018-12-18 10:17:32 +0000,0,Pettitt ,GS,Possession,1,4,11,10, 16
2018-12-18 10:17:37 +0000,1,Bruce,GK,Deflect,1,4,11,59, 4
2018-12-18 10:17:37 +0000,0,Pettitt ,GS,Throw In,1,4,11,61, -4
2018-12-18 10:17:46 +0000,0,Guthrie,C,Possession,1,4,11,16, 16
2018-12-18 10:17:51 +0000,1,Bruce,GK,Penaly - Contact,1,4,11,45, 4
2018-12-18 10:17:51 +0000,0,Pettitt ,GS,Goal - Score,1,4,11,45, 4
2018-12-18 10:19:37 +0000,1,Charles,C,Centre Pass,1,5,11,50, 100
2018-12-18 10:19:37 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,5,11,90, 112
2018-12-18 10:19:39 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,5,11,56, 117
2018-12-18 10:19:42 +0000,1,Medhurst,GA,Assist - Circle Entry,1,5,11,56, 117
2018-12-18 10:19:42 +0000,1,Fowler,GS,Goal - Score,1,5,11,50, 191
2018-12-18 10:19:50 +0000,0,Guthrie,C,Centre Pass,1,5,12,50, 100
2018-12-18 10:19:50 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,5,12,26, 82
2018-12-18 10:19:52 +0000,0,Green,WA,Assist - 2nd Phase,1,5,12,11, 36
2018-12-18 10:19:54 +0000,0,Green,WA,Assist - Circle Entry,1,5,12,11, 36
2018-12-18 10:19:54 +0000,0,Harten ,GA,Possession,1,5,12,39, 20
2018-12-18 10:19:57 +0000,0,Green,WA,Possession,1,5,12,17, 13
2018-12-18 10:19:59 +0000,0,Green,WA,Assist - Circle Entry,1,5,12,17, 13
2018-12-18 10:19:59 +0000,0,Harten ,GA,Goal - Miss,1,5,12,35, 12
2018-12-18 10:20:04 +0000,1,Bruce,GK,Gain - Def Reb,1,5,12,50, 2
2018-12-18 10:20:07 +0000,1,Francis,GD,Possession,1,5,12,78, 19
2018-12-18 10:20:10 +0000,1,Bruce,GK,Possession,1,5,12,69, 42
2018-12-18 10:20:14 +0000,0,Pettitt ,GS,Penaly - Contact,1,5,12,69, 42
2018-12-18 10:20:14 +0000,1,Bruce,GK,Possession,1,5,12,69, 42
2018-12-18 10:20:19 +0000,1,Anstiss,WD,Possession,1,5,12,62, 79
2018-12-18 10:20:22 +0000,1,Medhurst,GA,Possession,1,5,12,33, 106
2018-12-18 10:20:53 +0000,1,Colyer ,WA,Deflect,1,5,12,38, 156
2018-12-18 10:20:53 +0000,1,Fowler,GS,Possession,1,5,12,47, 171
2018-12-18 10:21:14 +0000,1,Medhurst,GA,Possession,1,5,12,73, 175
2018-12-18 10:21:17 +0000,1,Medhurst,GA,Assist - Circle Entry,1,5,12,73, 175
2018-12-18 10:21:17 +0000,1,Fowler,GS,Goal - Score,1,5,12,52, 196
2018-12-18 10:21:27 +0000,1,Charles,C,Centre Pass,1,5,13,50, 100
2018-12-18 10:21:27 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,5,13,67, 90
2018-12-18 10:21:29 +0000,1,Francis,GD,Assist - 2nd Phase,1,5,13,87, 103
2018-12-18 10:21:31 +0000,1,Medhurst,GA,Possession,1,5,13,90, 125
2018-12-18 10:21:33 +0000,1,Anstiss,WD,Possession,1,5,13,68, 126
2018-12-18 10:21:36 +0000,1,Fowler,GS,Possession,1,5,13,79, 181
2018-12-18 10:21:38 +0000,1,Medhurst,GA,Possession,1,5,13,85, 195
2018-12-18 10:21:41 +0000,1,Medhurst,GA,Assist - Circle Entry,1,5,13,85, 195
2018-12-18 10:21:41 +0000,1,Fowler,GS,Possession,1,5,13,58, 192
2018-12-18 10:21:42 +0000,0,Bulley ,GD,Penaly - Contact,1,5,13,58, 192
2018-12-18 10:21:42 +0000,1,Fowler,GS,Goal - Score,1,5,13,58, 192
2018-12-18 10:21:50 +0000,0,Guthrie,C,Centre Pass,1,5,14,50, 100
2018-12-18 10:21:50 +0000,0,Price,WD,Assist - Centre Pass Rec,1,5,14,75, 105
2018-12-18 10:21:52 +0000,0,Bulley ,GD,Assist - 2nd Phase,1,5,14,56, 85
2018-12-18 10:21:56 +0000,0,Pettitt ,GS,Possession,1,5,14,54, 52
2018-12-18 10:21:58 +0000,0,Green,WA,Possession,1,5,14,73, 56
2018-12-18 10:39:29 +0000,1,Bruce,GK,Penaly - Contact,1,5,14,59, 25
2018-12-18 10:39:29 +0000,0,Pettitt ,GS,Possession,1,5,14,59, 25
2018-12-18 10:39:36 +0000,0,Harten ,GA,Goal - Score,1,5,14,49, 11
2018-12-18 10:39:43 +0000,1,Charles,C,Centre Pass,1,6,14,50, 100
2018-12-18 10:39:43 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,1,6,14,22, 123
2018-12-18 10:39:46 +0000,1,Medhurst,GA,Assist - 2nd Phase,1,6,14,23, 138
2018-12-18 10:39:52 +0000,1,Medhurst,GA,Assist - Circle Entry,1,6,14,23, 138
2018-12-18 10:39:52 +0000,1,Fowler,GS,Goal - Score,1,6,14,57, 191
2018-12-18 10:39:59 +0000,0,Guthrie,C,Centre Pass,1,6,15,50, 100
2018-12-18 10:39:59 +0000,0,Green,WA,Assist - Centre Pass Rec,1,6,15,27, 80
2018-12-18 10:40:01 +0000,0,Guthrie,C,Assist - 2nd Phase,1,6,15,49, 76
2018-12-18 10:40:03 +0000,0,Bulley ,GD,Possession,1,6,15,37, 93
2018-12-18 10:40:05 +0000,0,Pettitt ,GS,Possession,1,6,15,2, 61
2018-12-18 10:40:08 +0000,0,Price,WD,Possession,1,6,15,11, 69
2018-12-18 10:40:11 +0000,0,Pettitt ,GS,Possession,1,6,15,12, 46
2018-12-18 10:40:14 +0000,0,Guthrie,C,Possession,1,6,15,9, 11
2018-12-18 10:40:17 +0000,0,Guthrie,C,Assist - Circle Entry,1,6,15,9, 11
2018-12-18 10:40:17 +0000,0,Harten ,GA,Possession,1,6,15,50, 23
2018-12-18 10:40:20 +0000,0,Pettitt ,GS,Possession,1,6,15,62, 12
2018-12-18 10:40:24 +0000,1,Bruce,GK,Penaly - Obstruction,1,6,15,62, 12
2018-12-18 10:40:24 +0000,0,Pettitt ,GS,Goal - Score,1,6,15,62, 12
2018-12-18 10:45:36 +0000,1,,UNKNOWN,Timeout,1,7,15,110, 222
2018-12-18 10:47:41 +0000,0,Fowler,UNKNOWN,Interchange - Stanton,1,7,15,
2018-12-18 10:47:47 +0000,1,Charles,C,Centre Pass,1,7,15,50, 100
2018-12-18 10:47:47 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,7,15,64, 82
2018-12-18 10:47:49 +0000,1,Charles,C,Assist - 2nd Phase,1,7,15,26, 85
2018-12-18 10:47:50 +0000,1,Francis,GD,Possession,1,7,15,44, 77
2018-12-18 10:47:52 +0000,1,Colyer ,WA,Possession,1,7,15,83, 87
2018-12-18 10:47:54 +0000,1,Bruce,GK,Possession,1,7,15,58, 61
2018-12-18 10:47:57 +0000,1,Charles,C,Loss - Drop,1,7,15,61, 92
2018-12-18 10:48:04 +0000,0,Price,WD,Gain - Pick-up,1,7,15,84, 107
2018-12-18 10:48:13 +0000,0,Bulley ,GD,Possession,1,7,15,60, 105
2018-12-18 10:48:45 +0000,0,Green,WA,Possession,1,7,15,24, 72
2018-12-18 10:48:48 +0000,0,Pettitt ,GS,Possession,1,7,15,24, 33
2018-12-18 10:48:50 +0000,0,Guthrie,C,Possession,1,7,15,66, 31
2018-12-18 10:48:53 +0000,0,Guthrie,C,Assist - Circle Entry,1,7,15,66, 31
2018-12-18 10:48:53 +0000,0,Harten ,GA,Possession,1,7,15,56, 17
2018-12-18 10:48:55 +0000,1,Francis,GD,Penaly - Contact,1,7,15,56, 17
2018-12-18 10:48:55 +0000,0,Harten ,GA,Goal - Score,1,7,15,56, 17
